,zone_name,hh_zonal,nhh_zonal,residual,year,log_nd,inflation,operation_cost,amortization,revenue,total liabilities,net payroll costs,number of employees,tax,adj_close,volume
2007-12-31,Southern Scotland,6.362303,0.8301360000000001,14.0615049915674,2007.0,20.319041807381602,5.588235,1433.0,245.0,1991.0,5887.0,89.0,2073.0,126.0,393.1916885,319381706.75
2007-12-31,Northern,9.884146000000001,1.287148,14.0615049915674,2007.0,20.319041807381602,5.588235,1433.0,245.0,1991.0,5887.0,89.0,2073.0,126.0,393.1916885,319381706.75
2007-12-31,North West,13.646168,1.73489,14.0615049915674,2007.0,20.319041807381602,5.588235,1433.0,245.0,1991.0,5887.0,89.0,2073.0,126.0,393.1916885,319381706.75
2007-12-31,Yorkshire,13.61527,1.7506259999999998,14.0615049915674,2007.0,20.319041807381602,5.588235,1433.0,245.0,1991.0,5887.0,89.0,2073.0,126.0,393.1916885,319381706.75
2007-12-31,N Wales & Mersey,14.084354999999999,1.8058020000000001,14.0615049915674,2007.0,20.319041807381602,5.588235,1433.0,245.0,1991.0,5887.0,89.0,2073.0,126.0,393.1916885,319381706.75
2007-12-31,East Midlands,16.370801999999998,2.129626,14.0615049915674,2007.0,20.319041807381602,5.588235,1433.0,245.0,1991.0,5887.0,89.0,2073.0,126.0,393.1916885,319381706.75
2007-12-31,Midlands,17.807318,2.301762,14.0615049915674,2007.0,20.319041807381602,5.588235,1433.0,245.0,1991.0,5887.0,89.0,2073.0,126.0,393.1916885,319381706.75
2007-12-31,Eastern,17.060375,2.240442,14.0615049915674,2007.0,20.319041807381602,5.588235,1433.0,245.0,1991.0,5887.0,89.0,2073.0,126.0,393.1916885,319381706.75
2007-12-31,South Wales,21.537451,2.713949,14.0615049915674,2007.0,20.319041807381602,5.588235,1433.0,245.0,1991.0,5887.0,89.0,2073.0,126.0,393.1916885,319381706.75
2007-12-31,South East,20.076054,2.58619,14.0615049915674,2007.0,20.319041807381602,5.588235,1433.0,245.0,1991.0,5887.0,89.0,2073.0,126.0,393.1916885,319381706.75
